"date","depth_ft","site","julian"
2023-04-13,158.79,"6810405",103
2023-04-27,158.75,"6810405",117
2023-05-17,158.74,"6810405",137
2023-05-31,158.84,"6810405",151
2023-06-15,158.88,"6810405",166
2023-06-30,158.93,"6810405",181
2009-01-30,389,"6810616",30
2009-02-13,414.3,"6810616",44
2009-02-27,437.9,"6810616",58
2009-03-17,429.4,"6810616",76
2009-03-31,426.73,"6810616",90
2009-04-15,426.73,"6810616",105
2009-04-29,426.73,"6810616",119
2009-05-15,440.59,"6810616",135
2009-05-29,429.62,"6810616",149
2009-06-15,450.57,"6810616",166
2009-06-30,479.42,"6810616",181
2009-07-15,474.36,"6810616",196
2009-07-31,467.13,"6810616",212
2009-08-14,470.07,"6810616",226
2009-08-28,471.36,"6810616",240
2009-09-15,459.52,"6810616",258
2009-09-30,450.09,"6810616",273
2009-10-15,430.21,"6810616",288
2009-10-30,430.87,"6810616",303
2009-11-13,430.87,"6810616",317
2009-11-30,430.87,"6810616",334
2009-12-15,415.64,"6810616",349
2010-01-12,415.64,"6810616",12
2010-01-28,415.64,"6810616",28
2010-02-12,415.64,"6810616",43
2010-02-26,385.64,"6810616",57
2010-03-15,380.36,"6810616",74
2010-03-31,384.89,"6810616",90
2010-04-16,378.25,"6810616",106
2010-04-30,384.11,"6810616",120
2010-05-14,396.6,"6810616",134
2010-05-28,387.84,"6810616",148
2010-06-16,406.35,"6810616",167
2010-06-30,413.16,"6810616",181
2010-07-16,410.56,"6810616",197
2010-07-30,431.93,"6810616",211
2010-08-16,457.93,"6810616",228
2010-08-31,467.65,"6810616",243
2010-09-16,449.88,"6810616",259
2010-09-30,424.85,"6810616",273
2010-10-15,418.17,"6810616",288
2010-10-29,425.83,"6810616",302
2010-11-16,426.98,"6810616",320
2010-11-30,430.88,"6810616",334
2010-12-16,411.4,"6810616",350
2010-12-30,409.48,"6810616",364
2011-01-14,416.32,"6810616",14
2011-01-28,400.52,"6810616",28
2011-02-11,421.14,"6810616",42
2011-02-25,406.31,"6810616",56
2011-03-15,416.16,"6810616",74
2011-03-31,428.88,"6810616",90
2011-04-15,447.11,"6810616",105
2011-04-29,466.78,"6810616",119
2011-05-13,469.52,"6810616",133
2011-05-27,477.51,"6810616",147
2011-06-16,475.5,"6810616",167
2011-06-30,479.57,"6810616",181
2011-07-15,480.97,"6810616",196
2011-07-29,481.11,"6810616",210
2011-08-16,481.98,"6810616",228
2011-08-31,481.55,"6810616",243
2011-09-16,481.25,"6810616",259
2011-09-30,477.96,"6810616",273
2011-10-13,475.98,"6810616",286
2011-10-28,471.62,"6810616",301
2011-11-15,462.39,"6810616",319
2011-11-30,453.88,"6810616",334
2011-12-16,445.47,"6810616",350
2011-12-29,438.14,"6810616",363
2012-01-19,429.81,"6810616",19
2012-01-31,427.07,"6810616",31
2012-02-16,421.7,"6810616",47
2012-02-29,417.88,"6810616",60
2012-03-15,418.63,"6810616",75
2012-03-30,422.35,"6810616",90
2012-04-13,438.46,"6810616",104
2012-04-27,460.61,"6810616",118
2012-05-15,457.24,"6810616",136
2012-05-31,458.47,"6810616",152
2012-06-15,470.76,"6810616",167
2012-06-29,477.91,"6810616",181
2012-07-17,474.73,"6810616",199
2012-07-31,478.47,"6810616",213
2012-08-16,481.25,"6810616",229
2012-08-31,480.42,"6810616",244
2012-09-14,481.56,"6810616",258
2012-09-27,478.6,"6810616",271
2012-10-16,471.29,"6810616",290
2012-10-31,463.06,"6810616",305
2012-11-16,429.08,"6810616",321
2012-11-30,409.31,"6810616",335
2012-12-14,393.37,"6810616",349
2012-12-28,384.67,"6810616",363
2013-01-16,376.07,"6810616",16
2013-01-31,373.13,"6810616",31
2013-02-15,370.18,"6810616",46
2013-02-28,370.06,"6810616",59
2013-03-15,370.89,"6810616",74
2013-03-28,374.68,"6810616",87
2013-04-16,370.57,"6810616",106
2013-04-30,373.95,"6810616",120
2013-05-15,368.4,"6810616",135
2013-05-31,373.74,"6810616",151
2013-06-14,372.8,"6810616",165
2013-06-28,373.07,"6810616",179
2013-07-16,373.95,"6810616",197
2013-07-31,402.6,"6810616",212
2013-08-16,418.25,"6810616",228
2013-08-30,419.39,"6810616",242
2013-09-13,418.12,"6810616",256
2013-09-27,410.95,"6810616",270
2013-10-16,402.48,"6810616",289
2013-10-31,409.98,"6810616",304
2013-11-15,400.87,"6810616",319
2013-11-26,399.54,"6810616",330
2013-12-17,376.64,"6810616",351
2013-12-30,371.02,"6810616",364
2014-01-16,371.97,"6810616",16
2014-01-31,367.66,"6810616",31
2014-02-14,380.14,"6810616",45
2014-02-28,370.71,"6810616",59
2014-03-14,368.78,"6810616",73
2014-03-28,367.41,"6810616",87
2014-04-15,375.91,"6810616",105
2014-04-30,391.27,"6810616",120
2014-05-15,387.31,"6810616",135
2014-05-30,380.03,"6810616",150
2014-06-13,393.38,"6810616",164
2014-06-27,386.29,"6810616",178
2014-07-16,410.27,"6810616",197
2014-07-31,409.82,"6810616",212
2014-08-15,423.53,"6810616",227
2014-08-29,432.25,"6810616",241
2014-09-15,422.6,"6810616",258
2014-09-30,411.84,"6810616",273
2014-10-15,407,"6810616",288
2014-10-31,405.89,"6810616",304
2014-11-14,386.64,"6810616",318
2014-11-25,384.05,"6810616",329
2014-12-10,375.59,"6810616",344
2014-12-22,369.82,"6810616",356
2015-01-15,366.6,"6810616",15
2015-01-29,361.92,"6810616",29
2015-02-12,358.35,"6810616",43
2015-02-26,357.16,"6810616",57
2015-03-16,352.77,"6810616",75
2015-03-30,353.28,"6810616",89
2015-04-15,351.19,"6810616",105
2015-04-29,350.42,"6810616",119
2015-05-14,344.65,"6810616",134
2015-05-29,338.06,"6810616",149
2015-06-15,340.09,"6810616",166
2015-06-29,335.28,"6810616",180
2015-07-16,358.65,"6810616",197
2015-07-30,375.46,"6810616",211
2015-08-13,390.91,"6810616",225
2015-08-27,397.97,"6810616",239
2015-09-15,393.32,"6810616",258
2015-09-29,403.97,"6810616",272
2015-10-15,436.18,"6810616",288
2015-10-29,429.51,"6810616",302
2015-11-13,387.51,"6810616",317
2015-11-23,373.59,"6810616",327
2015-12-15,360.34,"6810616",349
2015-12-29,360.46,"6810616",363
2016-01-14,352.73,"6810616",14
2016-01-28,348.78,"6810616",28
2016-02-11,370.27,"6810616",42
2016-02-24,381.28,"6810616",55
2016-03-15,375.03,"6810616",75
2016-03-30,378.77,"6810616",90
2016-04-14,379.39,"6810616",105
2016-04-28,378.83,"6810616",119
2016-05-16,357.88,"6810616",137
2016-05-31,349.21,"6810616",152
2016-06-15,352.3,"6810616",167
2016-06-30,363.29,"6810616",182
2016-07-13,385.39,"6810616",195
2016-07-28,394.69,"6810616",210
2016-08-16,405.68,"6810616",229
2016-08-30,379.96,"6810616",243
2016-09-15,382.36,"6810616",259
2016-09-29,381,"6810616",273
2016-10-13,381.33,"6810616",287
2016-10-27,385.99,"6810616",301
2016-11-16,367.57,"6810616",321
2016-11-29,362.29,"6810616",334
2016-12-15,355.46,"6810616",350
2016-12-28,353.6,"6810616",363
2017-01-17,350.15,"6810616",17
2017-01-30,346.47,"6810616",30
2017-02-15,344.71,"6810616",46
2017-02-28,343.16,"6810616",59
2017-03-15,341.15,"6810616",74
2017-03-29,345.87,"6810616",88
2017-04-12,348.84,"6810616",102
2017-04-28,353.17,"6810616",118
2017-05-15,366.22,"6810616",135
2017-05-30,361.99,"6810616",150
2017-06-15,372.93,"6810616",166
2017-06-29,384.35,"6810616",180
2017-07-27,442.78,"6810616",208
2017-08-16,461.08,"6810616",228
2017-08-30,460.34,"6810616",242
2017-09-14,465.01,"6810616",257
2017-09-28,461.3,"6810616",271
2017-10-16,459.3,"6810616",289
2017-10-30,420.56,"6810616",303
2017-11-15,431.05,"6810616",319
2017-11-29,440.02,"6810616",333
2017-12-13,432.73,"6810616",347
2017-12-27,423.71,"6810616",361
2018-01-18,417.58,"6810616",18
2018-01-31,452.02,"6810616",31
2018-02-14,434.39,"6810616",45
2018-02-28,417.23,"6810616",59
2018-03-14,408.66,"6810616",73
2018-03-28,409.23,"6810616",87
2018-04-10,407.16,"6810616",100
2018-04-25,412.53,"6810616",115
2018-05-16,414.82,"6810616",136
2018-05-30,408.11,"6810616",150
2018-06-13,437.63,"6810616",164
2018-06-27,440.88,"6810616",178
2018-07-18,439.42,"6810616",199
2018-07-31,445.66,"6810616",212
2018-08-15,444.57,"6810616",227
2018-08-29,445.62,"6810616",241
2018-09-12,439.19,"6810616",255
2018-09-26,423.56,"6810616",269
2018-10-16,405.36,"6810616",289
2018-10-30,395.73,"6810616",303
2018-11-15,388.97,"6810616",319
2018-11-29,384.93,"6810616",333
2018-12-12,382.32,"6810616",346
2018-12-27,380.14,"6810616",361
2019-01-16,374.66,"6810616",16
2019-01-30,371.95,"6810616",30
2019-02-13,369.8,"6810616",44
2019-02-27,371.04,"6810616",58
2019-03-12,369.29,"6810616",71
2019-03-28,375.52,"6810616",87
2019-04-11,374.81,"6810616",101
2019-04-30,370.22,"6810616",120
2019-05-15,367.1,"6810616",135
2019-05-29,355.15,"6810616",149
2019-06-13,358.21,"6810616",164
2019-06-27,359.78,"6810616",178
2019-07-17,372.34,"6810616",198
2019-07-31,397.55,"6810616",212
2019-08-15,426.91,"6810616",227
2019-08-29,428.03,"6810616",241
2019-09-12,430.84,"6810616",255
2019-09-25,441.66,"6810616",268
2019-10-16,435.79,"6810616",289
2019-10-31,424.03,"6810616",304
2019-11-14,404.51,"6810616",318
2019-11-27,391.82,"6810616",331
2019-12-12,381.64,"6810616",346
2019-12-30,376.15,"6810616",364
2020-01-14,378.41,"6810616",14
2020-01-30,366.2,"6810616",30
2020-02-13,363.87,"6810616",44
2020-02-27,360.31,"6810616",58
2020-03-16,360.16,"6810616",76
2020-03-30,362.15,"6810616",90
2020-04-16,364.27,"6810616",107
2020-04-30,380.3,"6810616",121
2020-05-14,393.37,"6810616",135
2020-05-28,382.84,"6810616",149
2020-06-15,420.17,"6810616",167
2020-06-29,420.9,"6810616",181
2020-07-16,460.64,"6810616",198
2020-07-30,463.22,"6810616",212
2020-08-13,463.21,"6810616",226
2020-08-27,463.35,"6810616",240
2020-09-15,454.32,"6810616",259
2020-09-30,463.1,"6810616",274
2020-10-15,463.05,"6810616",289
2020-10-29,462.97,"6810616",303
2020-11-16,462.83,"6810616",321
2020-11-30,460.25,"6810616",335
2020-12-15,451.5,"6810616",350
2020-12-28,443.47,"6810616",363
2021-01-14,446.6,"6810616",14
2021-01-28,416.4,"6810616",28
2021-02-11,423.84,"6810616",42
2021-02-25,438.75,"6810616",56
2021-03-16,409.35,"6810616",75
2021-03-30,408.62,"6810616",89
2021-04-15,409.1,"6810616",105
2021-04-29,414.21,"6810616",119
2021-05-13,406.81,"6810616",133
2021-05-26,402.31,"6810616",146
2021-06-17,389.2,"6810616",168
2021-06-29,418.7,"6810616",180
2021-07-15,388.85,"6810616",196
2021-07-29,410.6,"6810616",210
2021-08-16,408.74,"6810616",228
2021-08-30,413.09,"6810616",242
2021-09-15,419.95,"6810616",258
2021-09-30,428.62,"6810616",273
2021-10-15,420.78,"6810616",288
2021-10-28,417.29,"6810616",301
2021-11-15,403.64,"6810616",319
2021-11-30,402.04,"6810616",334
2021-12-14,403.22,"6810616",348
2021-12-28,404.65,"6810616",362
2022-01-13,398.76,"6810616",13
2022-01-27,389.66,"6810616",27
2022-02-11,377.87,"6810616",42
2022-02-28,375.36,"6810616",59
2022-03-16,384.01,"6810616",75
2022-03-30,402.29,"6810616",89
2022-04-14,432.22,"6810616",104
2022-04-28,418.32,"6810616",118
2022-05-12,419.14,"6810616",132
2022-05-27,428.72,"6810616",147
2022-06-16,463.23,"6810616",167
2022-06-29,463.15,"6810616",180
2022-07-14,463.22,"6810616",195
2022-07-28,463.27,"6810616",209
2022-08-16,463.31,"6810616",228
2022-08-30,448.8,"6810616",242
2022-09-15,450.5,"6810616",258
2022-09-29,459.02,"6810616",272
2022-10-14,463.27,"6810616",287
2022-10-27,463.33,"6810616",300
2022-11-15,454.02,"6810616",319
2022-11-30,437.63,"6810616",334
2022-12-14,427.88,"6810616",348
2022-12-28,433.64,"6810616",362
2023-01-17,417.65,"6810616",17
2023-01-30,409.54,"6810616",30
2023-02-15,403.19,"6810616",46
2023-02-27,404.98,"6810616",58
2023-03-14,445.52,"6810616",73
2023-03-29,430.04,"6810616",88
2023-04-13,423.67,"6810616",103
2023-04-27,433.3,"6810616",117
2023-05-17,449.16,"6810616",137
2023-05-31,432.99,"6810616",151
2023-06-15,439.2,"6810616",166
2023-06-30,463.33,"6810616",181
2007-09-15,329.5,"6810626",258
2007-09-30,335.3,"6810626",273
2007-10-15,340,"6810626",288
2007-10-31,337.8,"6810626",304
2007-11-15,340.4,"6810626",319
2007-11-15,335.6,"6810626",319
2007-12-14,330,"6810626",348
2007-12-31,331.3,"6810626",365
2008-01-15,328.5,"6810626",15
2008-01-31,324,"6810626",31
2008-02-15,331.5,"6810626",46
2008-02-29,339.2,"6810626",60
2008-03-14,333.6,"6810626",74
2008-03-31,338.4,"6810626",91
2008-04-15,340.2,"6810626",106
2008-04-30,357,"6810626",121
2008-05-15,344.3,"6810626",136
2008-05-30,354.6,"6810626",151
2008-06-15,358.6,"6810626",167
2008-06-30,415.2,"6810626",182
2008-07-15,398.7,"6810626",197
2008-07-31,396.3,"6810626",213
2008-08-15,401.7,"6810626",228
2008-08-29,399.6,"6810626",242
2008-09-15,383.4,"6810626",259
2008-09-30,400.2,"6810626",274
2008-10-15,397.7,"6810626",289
2008-10-31,391.2,"6810626",305
2008-11-13,390.6,"6810626",318
2008-12-01,390.3,"6810626",336
2008-12-15,381.1,"6810626",350
2008-12-29,381.5,"6810626",364
2009-01-15,372,"6810626",15
2009-01-30,372,"6810626",30
2009-02-13,375.1,"6810626",44
2009-02-27,379.1,"6810626",58
2009-03-17,380.3,"6810626",76
2009-03-31,378.6,"6810626",90
2009-04-15,382.3,"6810626",105
2009-04-29,377.9,"6810626",119
2009-05-15,380.2,"6810626",135
2009-05-29,380.1,"6810626",149
2009-06-15,400.1,"6810626",166
2009-06-30,399.6,"6810626",181
2009-07-15,432,"6810626",196
2009-07-31,429.9,"6810626",212
2009-08-14,429.95,"6810626",226
2009-08-28,428.1,"6810626",240
2009-09-15,414,"6810626",258
2009-09-30,406.1,"6810626",273
2009-10-15,391.65,"6810626",288
2009-10-30,381.13,"6810626",303
2009-11-13,379.1,"6810626",317
2009-11-30,379,"6810626",334
2009-12-15,372.1,"6810626",349
2010-01-12,373.2,"6810626",12
2010-01-28,362.25,"6810626",28
2010-02-12,360.9,"6810626",43
2010-02-26,353.65,"6810626",57
2010-03-15,346.95,"6810626",74
2010-03-31,347.2,"6810626",90
2010-04-16,345.8,"6810626",106
2010-04-30,346.15,"6810626",120
2010-05-14,356.49,"6810626",134
2010-05-28,348.7,"6810626",148
2010-06-16,359.75,"6810626",167
2010-06-30,372.42,"6810626",181
2010-07-16,368,"6810626",197
2010-07-30,373.77,"6810626",211
2010-08-16,407.02,"6810626",228
2010-08-31,416.15,"6810626",243
2010-09-16,389.7,"6810626",259
2010-09-30,378.21,"6810626",273
2010-10-15,382.02,"6810626",288
2010-10-29,385.25,"6810626",302
2010-11-16,382.45,"6810626",320
2010-11-30,384.79,"6810626",334
2010-12-16,378.29,"6810626",350
2010-12-30,375.04,"6810626",364
2011-01-14,378,"6810626",14
2011-01-28,367.49,"6810626",28
2011-02-11,380.73,"6810626",42
2011-02-25,371.68,"6810626",56
2011-03-15,373.37,"6810626",74
2011-03-31,386.11,"6810626",90
2011-04-15,401.21,"6810626",105
2011-04-29,414.18,"6810626",119
2011-05-13,422,"6810626",133
2011-05-27,427.1,"6810626",147
2011-06-16,436.64,"6810626",167
2011-06-30,433.95,"6810626",181
2011-07-15,436.82,"6810626",196
2011-07-29,437.16,"6810626",210
2011-08-16,438.11,"6810626",228
2011-08-31,438.28,"6810626",243
2011-09-16,436.56,"6810626",259
2011-10-13,424.91,"6810626",286
2011-10-28,419.12,"6810626",301
2011-11-15,412.28,"6810626",319
2011-11-30,404.66,"6810626",334
2011-12-16,394.5,"6810626",350
2011-12-29,390.13,"6810626",363
2012-01-19,381.49,"6810626",19
2012-01-31,378.6,"6810626",31
2012-02-16,374.84,"6810626",47
2012-02-29,371.72,"6810626",60
2012-03-15,371.29,"6810626",75
2012-03-30,373.2,"6810626",90
2012-04-13,382.8,"6810626",104
2012-04-27,395.75,"6810626",118
2012-05-15,387.64,"6810626",136
2012-05-31,407.41,"6810626",152
2012-06-15,420.42,"6810626",167
2012-06-29,430.55,"6810626",181
2012-07-17,431.7,"6810626",199
2012-07-31,431.7,"6810626",213
2012-08-16,437.02,"6810626",229
2012-09-14,437.6,"6810626",258
2012-09-27,431.22,"6810626",271
2012-10-16,421.4,"6810626",290
2012-10-31,420.15,"6810626",305
2012-11-16,398.99,"6810626",321
2012-11-30,385.72,"6810626",335
2012-12-14,374.77,"6810626",349
2012-12-28,368.87,"6810626",363
2013-01-16,364.26,"6810626",16
2013-01-31,357.75,"6810626",31
2013-02-15,356.08,"6810626",46
2013-02-28,358.52,"6810626",59
2013-03-15,358.45,"6810626",74
2013-03-28,364.47,"6810626",87
2013-04-16,360.05,"6810626",106
2013-04-30,362.4,"6810626",120
2013-05-15,356.49,"6810626",135
2013-05-31,356.98,"6810626",151
2013-06-14,358.15,"6810626",165
2013-06-28,371.52,"6810626",179
2013-07-16,377.47,"6810626",197
2013-07-31,383.5,"6810626",212
2013-08-16,404.26,"6810626",228
2013-08-30,403.3,"6810626",242
2013-09-13,402.3,"6810626",256
2013-09-27,387.42,"6810626",270
2013-10-16,380.65,"6810626",289
2013-10-31,379.62,"6810626",304
2013-11-15,377.95,"6810626",319
2013-11-26,377.7,"6810626",330
2013-12-17,364.9,"6810626",351
2013-12-30,364.71,"6810626",364
2014-01-16,359.35,"6810626",16
2014-02-14,358.79,"6810626",45
2014-02-28,357.68,"6810626",59
2014-03-14,355.3,"6810626",73
2014-03-28,355.65,"6810626",87
2014-04-15,363.04,"6810626",105
2014-04-30,368.11,"6810626",120
2014-05-15,373.72,"6810626",135
2014-05-30,365.75,"6810626",150
2014-06-13,369,"6810626",164
2014-06-27,371.66,"6810626",178
2014-07-16,395.25,"6810626",197
2014-07-31,390.67,"6810626",212
2014-08-15,404.7,"6810626",227
2014-08-29,408.95,"6810626",241
2014-09-15,406.3,"6810626",258
2014-09-30,396.95,"6810626",273
2014-10-15,394.71,"6810626",288
2014-10-31,390.42,"6810626",304
2014-11-14,374.9,"6810626",318
2014-11-25,369.67,"6810626",329
2014-12-10,365.42,"6810626",344
2014-12-22,361.61,"6810626",356
2015-01-15,355.85,"6810626",15
2015-01-29,352.67,"6810626",29
2015-02-12,350,"6810626",43
2015-02-26,347.08,"6810626",57
2015-03-16,342.75,"6810626",75
2015-03-30,342.81,"6810626",89
2015-04-15,341.12,"6810626",105
2015-04-29,337.98,"6810626",119
2015-05-14,336.82,"6810626",134
2015-05-29,328.24,"6810626",149
2015-06-15,331,"6810626",166
2015-06-29,327.23,"6810626",180
2015-07-16,339.5,"6810626",197
2015-07-30,355.89,"6810626",211
2015-08-13,367.23,"6810626",225
2015-08-27,375.53,"6810626",239
2015-09-15,380.25,"6810626",258
2015-09-29,385.47,"6810626",272
2015-10-15,409.58,"6810626",288
2015-10-29,402.47,"6810626",302
2015-11-13,377.03,"6810626",317
2015-11-23,364.2,"6810626",327
2015-12-15,353.25,"6810626",349
2015-12-29,352.92,"6810626",363
2016-01-14,347.95,"6810626",14
2016-01-28,344.2,"6810626",28
2016-02-11,345.43,"6810626",42
2016-02-24,364.15,"6810626",55
2016-03-15,362.76,"6810626",75
2016-03-30,363.15,"6810626",90
2016-04-14,372.9,"6810626",105
2016-04-28,365.95,"6810626",119
2016-05-16,350.05,"6810626",137
2016-05-31,343.4,"6810626",152
2016-06-15,342,"6810626",167
2016-06-30,348.22,"6810626",182
2016-07-13,356.39,"6810626",195
2016-07-28,383.5,"6810626",210
2016-08-16,401.31,"6810626",229
2016-08-30,372.9,"6810626",243
2016-09-15,374.2,"6810626",259
2016-09-29,373.45,"6810626",273
2016-10-13,373.93,"6810626",287
2016-10-27,378.45,"6810626",301
2016-11-16,363.75,"6810626",321
2016-11-29,358.13,"6810626",334
2016-12-15,350.14,"6810626",350
2016-12-28,348.35,"6810626",363
2017-01-17,343.95,"6810626",17
2017-01-30,340.12,"6810626",30
2017-02-15,338.56,"6810626",46
2017-02-28,335.12,"6810626",59
2017-03-15,333.76,"6810626",74
2017-03-29,335.23,"6810626",88
2017-04-12,336.31,"6810626",102
2017-04-28,338.95,"6810626",118
2017-05-15,353.95,"6810626",135
2017-05-30,352.6,"6810626",150
2017-06-15,362.86,"6810626",166
2017-06-29,375.65,"6810626",180
2017-07-27,425.45,"6810626",208
2017-08-16,434.67,"6810626",228
2017-08-30,426.6,"6810626",242
2017-09-14,434.8,"6810626",257
2017-09-28,430.53,"6810626",271
2017-10-16,418.75,"6810626",289
2017-10-30,415.4,"6810626",303
2017-11-15,422.13,"6810626",319
2017-11-29,422.1,"6810626",333
2017-12-13,424.78,"6810626",347
2017-12-27,417.28,"6810626",361
2018-01-18,414.87,"6810626",18
2018-01-31,411.79,"6810626",31
2018-02-14,401.25,"6810626",45
2018-02-28,383.7,"6810626",59
2018-03-14,385.23,"6810626",73
2018-03-28,375.45,"6810626",87
2018-04-10,374.26,"6810626",100
2018-04-25,385.2,"6810626",115
2018-05-16,385.92,"6810626",136
2018-05-30,396.09,"6810626",150
2018-06-13,425.75,"6810626",164
2018-06-27,432.89,"6810626",178
2018-07-18,432.7,"6810626",199
2018-07-31,439.24,"6810626",212
2018-08-15,437.1,"6810626",227
2018-08-29,440.11,"6810626",241
2018-09-12,433.06,"6810626",255
2018-09-26,416.39,"6810626",269
2018-10-16,383,"6810626",289
2018-10-30,368.74,"6810626",303
2018-11-15,361.11,"6810626",319
2018-11-29,358.78,"6810626",333
2018-12-12,354.51,"6810626",346
2018-12-27,350.82,"6810626",361
2019-01-16,343.52,"6810626",16
2019-01-30,337.35,"6810626",30
2019-02-13,334.35,"6810626",44
2019-02-27,334.25,"6810626",58
2019-03-12,331.25,"6810626",71
2019-03-28,340.95,"6810626",87
2019-04-11,341.42,"6810626",101
2019-04-30,341.45,"6810626",120
2019-05-15,334.78,"6810626",135
2019-05-29,339,"6810626",149
2019-06-13,340.3,"6810626",164
2019-06-27,340.65,"6810626",178
2019-07-17,345.25,"6810626",198
2019-07-31,375.15,"6810626",212
2019-08-15,395.56,"6810626",227
2019-08-29,402.1,"6810626",241
2019-09-12,411.55,"6810626",255
2019-09-25,414.83,"6810626",268
2019-10-16,420.18,"6810626",289
2019-10-31,408.58,"6810626",304
2019-11-14,390.92,"6810626",318
2019-11-27,381.56,"6810626",331
2019-12-12,373.8,"6810626",346
2019-12-30,368.4,"6810626",364
2020-01-14,369.8,"6810626",14
2020-01-30,360.97,"6810626",30
2020-02-13,358.65,"6810626",44
2020-02-27,357.22,"6810626",58
2020-03-16,353.65,"6810626",76
2020-03-30,352.6,"6810626",90
2020-04-16,352.48,"6810626",107
2020-04-30,351.68,"6810626",121
2020-05-14,358.25,"6810626",135
2020-05-28,358.92,"6810626",149
2020-06-15,392.95,"6810626",167
2020-06-29,397.67,"6810626",181
2020-07-16,427.01,"6810626",198
2020-07-30,438.45,"6810626",212
2020-08-13,440.6,"6810626",226
2020-08-27,421.55,"6810626",240
2020-09-15,436.45,"6810626",259
2020-09-30,434.04,"6810626",274
2020-10-15,438.25,"6810626",289
2020-10-29,437.4,"6810626",303
2020-11-16,438.32,"6810626",321
2020-11-30,435.1,"6810626",335
2020-12-15,432.52,"6810626",350
2020-12-28,417.3,"6810626",363
2021-01-14,403.9,"6810626",14
2021-01-28,400.85,"6810626",28
2021-02-11,399.24,"6810626",42
2021-02-25,409.9,"6810626",56
2021-03-16,393.87,"6810626",75
2021-03-30,394.23,"6810626",89
2021-04-15,397.97,"6810626",105
2021-04-29,399.52,"6810626",119
2021-05-13,394.9,"6810626",133
2021-05-26,388.05,"6810626",146
2021-06-17,376.9,"6810626",168
2021-06-29,388.45,"6810626",180
2021-07-15,380.75,"6810626",196
2021-07-29,381.41,"6810626",210
2021-08-16,390.45,"6810626",228
2021-08-30,396.22,"6810626",242
2021-09-15,398.38,"6810626",258
2021-09-30,413.34,"6810626",273
2021-10-15,409.11,"6810626",288
2021-10-28,402.23,"6810626",301
2021-11-15,388.14,"6810626",319
2021-11-30,389.55,"6810626",334
2021-12-14,385.77,"6810626",348
2021-12-28,387.21,"6810626",362
2022-01-13,381.2,"6810626",13
2022-01-27,380.88,"6810626",27
2022-02-11,378.98,"6810626",42
2022-02-28,367.45,"6810626",59
2022-03-16,372.1,"6810626",75
2022-03-30,376.88,"6810626",89
2022-04-14,413.4,"6810626",104
2022-04-28,415.9,"6810626",118
2022-05-12,406.8,"6810626",132
2022-05-27,408,"6810626",147
2022-06-16,446.6,"6810626",167
2022-06-29,439.6,"6810626",180
2022-07-14,440.2,"6810626",195
2022-07-28,441.49,"6810626",209
2022-08-16,440.07,"6810626",228
2022-08-30,441.43,"6810626",242
2022-09-15,437.6,"6810626",258
2022-09-29,437.69,"6810626",272
2022-10-14,439.12,"6810626",287
2022-10-27,439.9,"6810626",300
2022-11-15,445.04,"6810626",319
2022-11-30,430.8,"6810626",334
2022-12-14,427.25,"6810626",348
2022-12-28,416.8,"6810626",362
2023-01-17,402.73,"6810626",17
2023-01-30,413.17,"6810626",30
2023-02-15,425.65,"6810626",46
2023-02-27,416.05,"6810626",58
2023-03-14,413.15,"6810626",73
2023-03-29,410.8,"6810626",88
2023-04-13,406.55,"6810626",103
2023-04-27,407.6,"6810626",117
2023-05-17,415.42,"6810626",137
2023-05-31,411.65,"6810626",151
2023-06-15,415.12,"6810626",166
2023-06-30,432.05,"6810626",181
2004-08-30,435.22,"6810813",243
2004-09-15,435.22,"6810813",259
2004-09-30,435.22,"6810813",274
2004-10-15,434.22,"6810813",289
2004-10-31,434.14,"6810813",305
2004-11-15,434.14,"6810813",320
2004-11-29,434.06,"6810813",334
2004-12-15,434.31,"6810813",350
2004-12-31,436.81,"6810813",366
2005-01-15,434.89,"6810813",15
2005-01-31,432.22,"6810813",31
2005-02-14,432.14,"6810813",45
2005-02-28,429.89,"6810813",59
2005-03-15,428.14,"6810813",74
2005-03-31,426.81,"6810813",90
2005-04-14,427.14,"6810813",104
2005-04-28,427.64,"6810813",118
2005-05-16,428.14,"6810813",136
2005-05-30,426.31,"6810813",150
2005-06-15,428.97,"6810813",166
2005-06-30,430.64,"6810813",181
2005-07-15,445.39,"6810813",196
2005-07-31,440.97,"6810813",212
2005-08-15,445.22,"6810813",227
2005-08-31,447.72,"6810813",243
2005-09-15,445.81,"6810813",258
2005-09-30,450.14,"6810813",273
2005-10-15,446.56,"6810813",288
2005-10-31,450.14,"6810813",304
2005-11-15,475.17,"6810813",319
2005-11-30,475.75,"6810813",334
2005-12-15,474.25,"6810813",349
2005-12-30,474.33,"6810813",364
2006-01-15,475.7,"6810813",15
2006-01-31,474.25,"6810813",31
2006-02-15,463.42,"6810813",46
2006-02-28,464.42,"6810813",59
2006-03-14,469,"6810813",73
2006-03-31,466.83,"6810813",90
2006-04-15,467.6,"6810813",105
2006-04-30,468,"6810813",120
2006-05-15,469,"6810813",135
2006-05-31,471.6,"6810813",151
2006-06-15,487.58,"6810813",166
2006-06-30,495.33,"6810813",181
2006-07-15,505.42,"6810813",196
2006-07-31,513.1,"6810813",212
2006-08-15,517.83,"6810813",227
2006-08-30,516.58,"6810813",242
2006-09-15,512,"6810813",258
2006-09-30,503.92,"6810813",273
2006-10-15,503.92,"6810813",288
2006-10-30,499.1,"6810813",303
